timestamp,H01 Count,H02 Count,H03 Count,H04 Count,H05 Count,H06 Count,H07 Count,H08 Count,H09 Count,H10 Count,H11 Count,H12 Count,H13 Count,H14 Count,H15 Count,H16 Count,H17 Count,H18 Count,H19 Count,H20 Count,H21 Count,H22 Count,H23 Count,H24 Count,H25 Count,H26 Count,H27 Count,H28 Count,H29 Count,H30 Count,H31 Count,H32 Count,H33 Count,H34 Count,H35 Count,H36 Count,H01 AppTorque,H02 AppTorque,H03 AppTorque,H04 AppTorque,H05 AppTorque,H06 AppTorque,H07 AppTorque,H08 AppTorque,H09 AppTorque,H10 AppTorque,H11 AppTorque,H12 AppTorque,H13 AppTorque,H14 AppTorque,H15 AppTorque,H16 AppTorque,H17 AppTorque,H18 AppTorque,H19 AppTorque,H20 AppTorque,H21 AppTorque,H22 AppTorque,H23 AppTorque,H24 AppTorque,H25 AppTorque,H26 AppTorque,H27 AppTorque,H28 AppTorque,H29 AppTorque,H30 AppTorque,H31 AppTorque,H32 AppTorque,H33 AppTorque,H34 AppTorque,H35 AppTorque,H36 AppTorque,H01 Status,H02 Status,H03 Status,H04 Status,H05 Status,H06 Status,H07 Status,H08 Status,H09 Status,H10 Status,H11 Status,H12 Status,H13 Status,H14 Status,H15 Status,H16 Status,H17 Status,H18 Status,H19 Status,H20 Status,H21 Status,H22 Status,H23 Status,H24 Status,H25 Status,H26 Status,H27 Status,H28 Status,H29 Status,H30 Status,H31 Status,H32 Status,H33 Status,H34 Status,H35 Status,H36 Status
2026-02-04 16:04:12,183334,183333,183333,183333,183334,183333,183333,183333,183333,183333,183333,183333,183333,183333,183333,183333,183333,183333,183333,183333,183333,183333,183521,183334,183333,183333,183335,183334,183334,183334,183334,183334,183334,183334,183334,183334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:13,183334,183334,183334,183334,183335,183334,183334,183334,183334,183334,183334,183334,183334,183334,183334,183333,183333,183333,183333,183333,183333,183333,183521,183334,183333,183333,183335,183334,183334,183334,183334,183334,183334,183334,183334,183334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:14,183334,183334,183334,183334,183335,183334,183334,183334,183334,183334,183334,183334,183334,183334,183334,183334,183334,183334,183334,183334,183334,183334,183522,183335,183334,183334,183336,183335,183335,183335,183334,183334,183334,183334,183334,183334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:15,183335,183335,183335,183335,183336,183335,183335,183335,183334,183334,183334,183334,183334,183334,183334,183334,183334,183334,183334,183334,183334,183334,183522,183335,183334,183334,183336,183335,183335,183335,183335,183335,183335,183335,183335,183335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:16,183335,183335,183335,183335,183336,183335,183335,183335,183335,183335,183335,183335,183335,183335,183335,183335,183335,183335,183335,183335,183335,183335,183523,183335,183334,183334,183336,183335,183335,183335,183335,183335,183335,183335,183335,183335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:17,183336,183335,183335,183335,183336,183335,183335,183335,183335,183335,183335,183335,183335,183335,183335,183335,183335,183335,183335,183335,183335,183335,183523,183336,183335,183335,183337,183336,183336,183336,183336,183336,183336,183336,183336,183336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:18,183336,183336,183336,183336,183337,183336,183336,183336,183336,183336,183336,183336,183336,183336,183336,183335,183335,183335,183335,183335,183335,183335,183523,183336,183335,183335,183337,183336,183336,183336,183336,183336,183336,183336,183336,183336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:19,183336,183336,183336,183336,183337,183336,183336,183336,183336,183336,183336,183336,183336,183336,183336,183336,183336,183336,183336,183336,183336,183336,183524,183337,183336,183336,183338,183337,183337,183337,183336,183336,183336,183336,183336,183336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:20,183337,183337,183337,183337,183338,183337,183337,183337,183336,183336,183336,183336,183336,183336,183336,183336,183336,183336,183336,183336,183336,183336,183524,183337,183336,183336,183338,183337,183337,183337,183337,183337,183337,183337,183337,183337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:21,183337,183337,183337,183337,183338,183337,183337,183337,183337,183337,183337,183337,183337,183337,183337,183337,183337,183337,183337,183337,183337,183337,183525,183337,183336,183336,183338,183337,183337,183337,183337,183337,183337,183337,183337,183337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:22,183338,183337,183337,183337,183338,183337,183337,183337,183337,183337,183337,183337,183337,183337,183337,183337,183337,183337,183337,183337,183337,183337,183525,183338,183337,183337,183339,183338,183338,183338,183338,183338,183338,183338,183338,183338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:23,183338,183338,183338,183338,183339,183338,183338,183338,183338,183338,183338,183338,183338,183338,183338,183338,183337,183337,183337,183337,183337,183337,183525,183338,183337,183337,183339,183338,183338,183338,183338,183338,183338,183338,183338,183338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:24,183338,183338,183338,183338,183339,183338,183338,183338,183338,183338,183338,183338,183338,183338,183338,183338,183338,183338,183338,183338,183338,183338,183526,183339,183338,183338,183340,183339,183339,183339,183338,183338,183338,183338,183338,183338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:25,183339,183339,183339,183339,183340,183339,183339,183339,183339,183338,183338,183338,183338,183338,183338,183338,183338,183338,183338,183338,183338,183338,183526,183339,183338,183338,183340,183339,183339,183339,183339,183339,183339,183339,183339,183339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:26,183339,183339,183339,183339,183340,183339,183339,183339,183339,183339,183339,183339,183339,183339,183339,183339,183339,183339,183339,183339,183339,183339,183527,183339,183338,183338,183340,183339,183339,183339,183339,183339,183339,183339,183339,183339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:27,183340,183340,183339,183339,183340,183339,183339,183339,183339,183339,183339,183339,183339,183339,183339,183339,183339,183339,183339,183339,183339,183339,183527,183340,183339,183339,183341,183340,183340,183340,183340,183340,183340,183340,183340,183340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:28,183340,183340,183340,183340,183341,183340,183340,183340,183340,183340,183340,183340,183340,183340,183340,183340,183339,183339,183339,183339,183339,183339,183527,183340,183339,183339,183341,183340,183340,183340,183340,183340,183340,183340,183340,183340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:29,183340,183340,183340,183340,183341,183340,183340,183340,183340,183340,183340,183340,183340,183340,183340,183340,183340,183340,183340,183340,183340,183340,183528,183341,183340,183340,183342,183341,183341,183341,183340,183340,183340,183340,183340,183340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:30,183341,183341,183341,183341,183342,183341,183341,183341,183341,183340,183340,183340,183340,183340,183340,183340,183340,183340,183340,183340,183340,183340,183528,183341,183340,183340,183342,183341,183341,183341,183341,183341,183341,183341,183341,183341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:31,183341,183341,183341,183341,183342,183341,183341,183341,183341,183341,183341,183341,183341,183341,183341,183341,183341,183341,183341,183341,183341,183341,183529,183341,183340,183340,183342,183341,183341,183341,183341,183341,183341,183341,183341,183341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:32,183342,183342,183341,183341,183342,183341,183341,183341,183341,183341,183341,183341,183341,183341,183341,183341,183341,183341,183341,183341,183341,183341,183529,183342,183341,183341,183343,183342,183342,183342,183342,183342,183342,183342,183342,183342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:33,183342,183342,183342,183342,183343,183342,183342,183342,183342,183342,183342,183342,183342,183342,183342,183342,183341,183341,183341,183341,183341,183341,183529,183342,183341,183341,183343,183342,183342,183342,183342,183342,183342,183342,183342,183342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:34,183342,183342,183342,183342,183343,183342,183342,183342,183342,183342,183342,183342,183342,183342,183342,183342,183342,183342,183342,183342,183342,183342,183530,183343,183342,183342,183344,183343,183343,183343,183343,183342,183342,183342,183342,183342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:35,183343,183343,183343,183343,183344,183343,183343,183343,183343,183342,183342,183342,183342,183342,183342,183342,183342,183342,183342,183342,183342,183342,183530,183343,183342,183342,183344,183343,183343,183343,183343,183343,183343,183343,183343,183343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:36,183343,183343,183343,183343,183344,183343,183343,183343,183343,183343,183343,183343,183343,183343,183343,183343,183343,183343,183343,183343,183343,183343,183531,183344,183342,183342,183344,183343,183343,183343,183343,183343,183343,183343,183343,183343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:37,183344,183344,183343,183343,183344,183343,183343,183343,183343,183343,183343,183343,183343,183343,183343,183343,183343,183343,183343,183343,183343,183343,183531,183344,183343,183343,183345,183344,183344,183344,183344,183344,183344,183344,183344,183344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:38,183344,183344,183344,183344,183345,183344,183344,183344,183344,183344,183344,183344,183344,183344,183344,183344,183344,183343,183343,183343,183343,183343,183531,183344,183343,183343,183345,183344,183344,183344,183344,183344,183344,183344,183344,183344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:39,183344,183344,183344,183344,183345,183344,183344,183344,183344,183344,183344,183344,183344,183344,183344,183344,183344,183344,183344,183344,183344,183344,183532,183345,183344,183344,183346,183345,183345,183345,183345,183344,183344,183344,183344,183344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:40,183345,183345,183345,183345,183346,183345,183345,183345,183345,183344,183344,183344,183344,183344,183344,183344,183344,183344,183344,183344,183344,183344,183532,183345,183344,183344,183346,183345,183345,183345,183345,183345,183345,183345,183345,183345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:41,183345,183345,183345,183345,183346,183345,183345,183345,183345,183345,183345,183345,183345,183345,183345,183345,183345,183345,183345,183345,183345,183345,183533,183346,183344,183344,183346,183345,183345,183345,183345,183345,183345,183345,183345,183345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:42,183346,183346,183345,183345,183346,183345,183345,183345,183345,183345,183345,183345,183345,183345,183345,183345,183345,183345,183345,183345,183345,183345,183533,183346,183345,183345,183347,183346,183346,183346,183346,183346,183346,183346,183346,183346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:43,183346,183346,183346,183346,183347,183346,183346,183346,183346,183346,183346,183346,183346,183346,183346,183346,183346,183345,183345,183345,183345,183345,183533,183346,183345,183345,183347,183346,183346,183346,183346,183346,183346,183346,183346,183346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:44,183346,183346,183346,183346,183347,183346,183346,183346,183346,183346,183346,183346,183346,183346,183346,183346,183346,183346,183346,183346,183346,183346,183534,183347,183346,183346,183348,183347,183347,183347,183347,183346,183346,183346,183346,183346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:45,183347,183347,183347,183347,183348,183347,183347,183347,183347,183347,183346,183346,183346,183346,183346,183346,183346,183346,183346,183346,183346,183346,183534,183347,183346,183346,183348,183347,183347,183347,183347,183347,183347,183347,183347,183347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:46,183347,183347,183347,183347,183348,183347,183347,183347,183347,183347,183347,183347,183347,183347,183347,183347,183347,183347,183347,183347,183347,183347,183535,183348,183346,183346,183348,183347,183347,183347,183347,183347,183347,183347,183347,183347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:47,183348,183348,183348,183347,183348,183347,183347,183347,183347,183347,183347,183347,183347,183347,183347,183347,183347,183347,183347,183347,183347,183347,183535,183348,183347,183347,183349,183348,183348,183348,183348,183348,183348,183348,183348,183348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:48,183348,183348,183348,183348,183349,183348,183348,183348,183348,183348,183348,183348,183348,183348,183348,183348,183348,183347,183347,183347,183347,183347,183535,183348,183347,183347,183349,183348,183348,183348,183348,183348,183348,183348,183348,183348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:49,183348,183348,183348,183348,183349,183348,183348,183348,183348,183348,183348,183348,183348,183348,183348,183348,183348,183348,183348,183348,183348,183348,183536,183349,183348,183348,183350,183349,183349,183349,183349,183348,183348,183348,183348,183348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:50,183349,183349,183349,183349,183350,183349,183349,183349,183349,183349,183348,183348,183348,183348,183348,183348,183348,183348,183348,183348,183348,183348,183536,183349,183348,183348,183350,183349,183349,183349,183349,183349,183349,183349,183349,183349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:51,183349,183349,183349,183349,183350,183349,183349,183349,183349,183349,183349,183349,183349,183349,183349,183349,183349,183349,183349,183349,183349,183349,183537,183350,183348,183348,183350,183349,183349,183349,183349,183349,183349,183349,183349,183349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:52,183350,183350,183350,183349,183350,183349,183349,183349,183349,183349,183349,183349,183349,183349,183349,183349,183349,183349,183349,183349,183349,183349,183537,183350,183349,183349,183351,183350,183350,183350,183350,183350,183350,183350,183350,183350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:53,183350,183350,183350,183350,183351,183350,183350,183350,183350,183350,183350,183350,183350,183350,183350,183350,183350,183349,183349,183349,183349,183349,183537,183350,183349,183349,183351,183350,183350,183350,183350,183350,183350,183350,183350,183350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:54,183350,183350,183350,183350,183351,183350,183350,183350,183350,183350,183350,183350,183350,183350,183350,183350,183350,183350,183350,183350,183350,183350,183538,183351,183350,183350,183352,183351,183351,183351,183351,183351,183350,183350,183350,183350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:55,183351,183351,183351,183351,183352,183351,183351,183351,183351,183351,183350,183350,183350,183350,183350,183350,183350,183350,183350,183350,183350,183350,183538,183351,183350,183350,183352,183351,183351,183351,183351,183351,183351,183351,183351,183351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:56,183351,183351,183351,183351,183352,183351,183351,183351,183351,183351,183351,183351,183351,183351,183351,183351,183351,183351,183351,183351,183351,183351,183539,183352,183351,183350,183352,183351,183351,183351,183351,183351,183351,183351,183351,183351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:57,183352,183352,183352,183351,183352,183351,183351,183351,183351,183351,183351,183351,183351,183351,183351,183351,183351,183351,183351,183351,183351,183351,183539,183352,183351,183351,183353,183352,183352,183352,183352,183352,183352,183352,183352,183352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:58,183352,183352,183352,183352,183353,183352,183352,183352,183352,183352,183352,183352,183352,183352,183352,183352,183352,183352,183351,183351,183351,183351,183539,183352,183351,183351,183353,183352,183352,183352,183352,183352,183352,183352,183352,183352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:04:59,183352,183352,183352,183352,183353,183352,183352,183352,183352,183352,183352,183352,183352,183352,183352,183352,183352,183352,183352,183352,183352,183352,183540,183353,183352,183352,183354,183353,183353,183353,183353,183353,183352,183352,183352,183352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:05:00,183353,183353,183353,183353,183354,183353,183353,183353,183353,183353,183352,183352,183352,183352,183352,183352,183352,183352,183352,183352,183352,183352,183540,183353,183352,183352,183354,183353,183353,183353,183353,183353,183353,183353,183353,183353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
